geo,name,time,Child mortality
lao,Lao,1881,418.74
lao,Lao,1882,418.74
lao,Lao,1883,418.74
lao,Lao,1884,418.74
lao,Lao,1885,418.74
lao,Lao,1886,418.74
lao,Lao,1887,418.74
lao,Lao,1888,418.74
lao,Lao,1889,418.74
lao,Lao,1890,418.74
lao,Lao,1891,418.74
lao,Lao,1892,418.74
lao,Lao,1893,418.74
lao,Lao,1894,418.73
lao,Lao,1895,418.69
lao,Lao,1896,418.63
lao,Lao,1897,418.52
lao,Lao,1898,418.36
lao,Lao,1899,418.13
lao,Lao,1900,417.83
lao,Lao,1901,417.47
lao,Lao,1902,417.05
lao,Lao,1903,416.55
lao,Lao,1904,416
lao,Lao,1905,415.38
lao,Lao,1906,414.69
lao,Lao,1907,413.93
lao,Lao,1908,413.12
lao,Lao,1909,412.24
lao,Lao,1910,411.32
lao,Lao,1911,410.37
lao,Lao,1912,409.4
lao,Lao,1913,408.42
lao,Lao,1914,407.44
lao,Lao,1915,406.46
lao,Lao,1916,405.47
lao,Lao,1917,404.49
lao,Lao,1918,403.51
lao,Lao,1919,402.52
lao,Lao,1920,401.54
lao,Lao,1921,400.56
lao,Lao,1922,399.58
lao,Lao,1923,398.59
lao,Lao,1924,397.61
lao,Lao,1925,396.63
lao,Lao,1926,395.65
lao,Lao,1927,394.66
lao,Lao,1928,393.68
lao,Lao,1929,392.7
lao,Lao,1930,391.72
lao,Lao,1931,390.73
lao,Lao,1932,389.75
lao,Lao,1933,388.77
lao,Lao,1934,387.79
lao,Lao,1935,386.8
lao,Lao,1936,385.82
lao,Lao,1937,384.84
lao,Lao,1938,383.86
lao,Lao,1939,382.87
lao,Lao,1940,381.89
lao,Lao,1941,371.61
lao,Lao,1942,360.38
lao,Lao,1943,350.51
lao,Lao,1944,339.74
lao,Lao,1945,330.26
lao,Lao,1946,319.91
lao,Lao,1947,310.83
lao,Lao,1948,301.9
lao,Lao,1949,292.15
lao,Lao,1950,283.56
lao,Lao,1951,280.17
lao,Lao,1952,276.83
lao,Lao,1953,273.53
lao,Lao,1954,270.26
lao,Lao,1955,267.03
lao,Lao,1956,263.85
lao,Lao,1957,260.7
lao,Lao,1958,257.58
lao,Lao,1959,255.58
lao,Lao,1960,253.58
lao,Lao,1961,251.96
lao,Lao,1962,250.29
lao,Lao,1963,248.56
lao,Lao,1964,246.78
lao,Lao,1965,244.96
lao,Lao,1966,243.08
lao,Lao,1967,241.14
lao,Lao,1968,239.11
lao,Lao,1969,237
lao,Lao,1970,234.81
lao,Lao,1971,232.56
lao,Lao,1972,230.28
lao,Lao,1973,227.99
lao,Lao,1974,225.69
lao,Lao,1975,223.41
lao,Lao,1976,221.15
lao,Lao,1977,218.88
lao,Lao,1978,216.53
lao,Lao,1979,210.49
lao,Lao,1980,204.73
lao,Lao,1981,199.15
lao,Lao,1982,193.8
lao,Lao,1983,188.61
lao,Lao,1984,183.55
lao,Lao,1985,178.46
lao,Lao,1986,173.45
lao,Lao,1987,168.45
lao,Lao,1988,163.39
lao,Lao,1989,158.19
lao,Lao,1990,153.04
lao,Lao,1991,147.86
lao,Lao,1992,142.8
lao,Lao,1993,137.84
lao,Lao,1994,133.02
lao,Lao,1995,128.26
lao,Lao,1996,123.69
lao,Lao,1997,119.3
lao,Lao,1998,115.04
lao,Lao,1999,110.86
lao,Lao,2000,106.67
lao,Lao,2001,102.58
lao,Lao,2002,98.51
lao,Lao,2003,94.42
lao,Lao,2004,90.38
lao,Lao,2005,86.38
lao,Lao,2006,82.53
lao,Lao,2007,78.72
lao,Lao,2008,75.03
lao,Lao,2009,71.49
lao,Lao,2010,68.09
lao,Lao,2011,64.83
lao,Lao,2012,61.78
lao,Lao,2013,58.88
lao,Lao,2014,56.12
lao,Lao,2015,53.57
lao,Lao,2016,51.3
lao,Lao,2017,49.29
lao,Lao,2018,47.33
lao,Lao,2019,45.55
lao,Lao,2020,43.9
lao,Lao,2021,42.37
lao,Lao,2022,40.94
lao,Lao,2023,39.58
lao,Lao,2024,38.28
lao,Lao,2025,37.03
lao,Lao,2026,35.83
lao,Lao,2027,34.69
lao,Lao,2028,33.62
lao,Lao,2029,32.61
lao,Lao,2030,31.66
lao,Lao,2031,30.76
lao,Lao,2032,29.92
lao,Lao,2033,29.11
lao,Lao,2034,28.35
lao,Lao,2035,27.61
lao,Lao,2036,26.91
lao,Lao,2037,26.25
lao,Lao,2038,25.61
lao,Lao,2039,25.01
lao,Lao,2040,24.43
lao,Lao,2041,23.88
lao,Lao,2042,23.35
lao,Lao,2043,22.83
lao,Lao,2044,22.34
lao,Lao,2045,21.85
lao,Lao,2046,21.38
lao,Lao,2047,20.91
lao,Lao,2048,20.46
lao,Lao,2049,20.01
lao,Lao,2050,19.58
lao,Lao,2051,19.17
lao,Lao,2052,18.77
lao,Lao,2053,18.4
lao,Lao,2054,18.04
lao,Lao,2055,17.71
lao,Lao,2056,17.4
lao,Lao,2057,17.11
lao,Lao,2058,16.82
lao,Lao,2059,16.55
lao,Lao,2060,16.28
lao,Lao,2061,16.02
lao,Lao,2062,15.76
lao,Lao,2063,15.51
lao,Lao,2064,15.26
lao,Lao,2065,15.01
lao,Lao,2066,14.77
lao,Lao,2067,14.53
lao,Lao,2068,14.29
lao,Lao,2069,14.06
lao,Lao,2070,13.83
lao,Lao,2071,13.61
lao,Lao,2072,13.4
lao,Lao,2073,13.19
lao,Lao,2074,12.99
lao,Lao,2075,12.79
lao,Lao,2076,12.59
lao,Lao,2077,12.4
lao,Lao,2078,12.22
lao,Lao,2079,12.03
lao,Lao,2080,11.85
lao,Lao,2081,11.67
lao,Lao,2082,11.49
lao,Lao,2083,11.31
lao,Lao,2084,11.14
lao,Lao,2085,10.97
lao,Lao,2086,10.8
lao,Lao,2087,10.64
lao,Lao,2088,10.49
lao,Lao,2089,10.34
lao,Lao,2090,10.2
lao,Lao,2091,10.07
lao,Lao,2092,9.94
lao,Lao,2093,9.82
lao,Lao,2094,9.71
lao,Lao,2095,9.6
lao,Lao,2096,9.49
lao,Lao,2097,9.39
lao,Lao,2098,9.3
lao,Lao,2099,9.2
lao,Lao,2100,9.2
lva,Latvia,1800,404.69
lva,Latvia,1801,404.69
lva,Latvia,1802,404.69
lva,Latvia,1803,404.69
lva,Latvia,1804,404.69
lva,Latvia,1805,404.69
lva,Latvia,1806,404.69
lva,Latvia,1807,404.69
lva,Latvia,1808,404.69
lva,Latvia,1809,404.69
lva,Latvia,1810,404.69
lva,Latvia,1811,404.69
lva,Latvia,1812,404.69
lva,Latvia,1813,404.69
lva,Latvia,1814,404.69
lva,Latvia,1815,404.69
lva,Latvia,1816,404.69
lva,Latvia,1817,404.69
lva,Latvia,1818,404.69
lva,Latvia,1819,404.69
lva,Latvia,1820,404.69
lva,Latvia,1821,404.69
lva,Latvia,1822,404.69
lva,Latvia,1823,404.69
lva,Latvia,1824,404.69
lva,Latvia,1825,404.69
lva,Latvia,1826,404.69
lva,Latvia,1827,404.69
lva,Latvia,1828,404.69
lva,Latvia,1829,404.69
lva,Latvia,1830,404.69
lva,Latvia,1831,404.69
lva,Latvia,1832,404.69
lva,Latvia,1833,404.69
lva,Latvia,1834,404.69
lva,Latvia,1835,404.69
lva,Latvia,1836,404.69
lva,Latvia,1837,404.69
lva,Latvia,1838,404.69
lva,Latvia,1839,404.69
lva,Latvia,1840,404.69
lva,Latvia,1841,404.69
lva,Latvia,1842,404.69
lva,Latvia,1843,404.69
lva,Latvia,1844,404.69
lva,Latvia,1845,404.69
lva,Latvia,1846,404.69
lva,Latvia,1847,404.69
lva,Latvia,1848,404.69
lva,Latvia,1849,404.69
lva,Latvia,1850,404.69
lva,Latvia,1851,404.69
lva,Latvia,1852,404.69
lva,Latvia,1853,404.69
lva,Latvia,1854,404.69
lva,Latvia,1855,404.69
lva,Latvia,1856,404.69
lva,Latvia,1857,404.69
lva,Latvia,1858,404.69
lva,Latvia,1859,404.69
lva,Latvia,1860,404.69
lva,Latvia,1861,400.95
lva,Latvia,1862,395.95
lva,Latvia,1863,392.21
lva,Latvia,1864,388.54
lva,Latvia,1865,383.66
lva,Latvia,1866,379.99
lva,Latvia,1867,376.4
lva,Latvia,1868,371.61
lva,Latvia,1869,368.01
lva,Latvia,1870,364.49
lva,Latvia,1871,359.8
lva,Latvia,1872,356.28
lva,Latvia,1873,352.82
lva,Latvia,1874,349.37
lva,Latvia,1875,344.77
lva,Latvia,1876,341.38
lva,Latvia,1877,337.99
lva,Latvia,1878,333.47
lva,Latvia,1879,330.15
lva,Latvia,1880,326.83
lva,Latvia,1881,322.4
lva,Latvia,1882,319.13
lva,Latvia,1883,315.87
lva,Latvia,1884,311.52
lva,Latvia,1885,308.32
lva,Latvia,1886,305.11
lva,Latvia,1887,300.84
lva,Latvia,1888,297.7
lva,Latvia,1889,294.56
lva,Latvia,1890,290.36
lva,Latvia,1891,287.27
lva,Latvia,1892,284.19
lva,Latvia,1893,280.07
lva,Latvia,1894,277.03
lva,Latvia,1895,273.97
lva,Latvia,1896,269.89
lva,Latvia,1897,266.84
lva,Latvia,1898,263.76
lva,Latvia,1899,260.64
lva,Latvia,1900,257.51
lva,Latvia,1901,254.37
lva,Latvia,1902,251.2
lva,Latvia,1903,248.01
lva,Latvia,1904,243.87
lva,Latvia,1905,240.65
lva,Latvia,1906,237.42
lva,Latvia,1907,234.19
lva,Latvia,1908,230.94
lva,Latvia,1909,227.67
lva,Latvia,1910,224.44
lva,Latvia,1911,221.2
lva,Latvia,1912,217.06
lva,Latvia,1913,213.88
lva,Latvia,1914,210.72
lva,Latvia,1915,207.57
lva,Latvia,1916,204.46
lva,Latvia,1917,201.38
lva,Latvia,1918,198.31
lva,Latvia,1919,195.27
lva,Latvia,1920,191.41
lva,Latvia,1921,188.42
lva,Latvia,1922,185.45
lva,Latvia,1923,182.54
lva,Latvia,1924,179.63
lva,Latvia,1925,175.94
lva,Latvia,1926,172.31
lva,Latvia,1927,168.69
lva,Latvia,1928,165.13
lva,Latvia,1929,161.61
lva,Latvia,1930,158.11
lva,Latvia,1931,154.67
lva,Latvia,1932,151.25
lva,Latvia,1933,147.89
lva,Latvia,1934,144.56
lva,Latvia,1935,141.26
lva,Latvia,1936,140.18
lva,Latvia,1937,139.1
lva,Latvia,1938,138.03
lva,Latvia,1939,136.96
lva,Latvia,1940,135.89
lva,Latvia,1941,134.83
lva,Latvia,1942,133.77
lva,Latvia,1943,132.01
lva,Latvia,1944,130.98
lva,Latvia,1945,129.95
lva,Latvia,1946,128.92
lva,Latvia,1947,127.9
lva,Latvia,1948,126.88
lva,Latvia,1949,125.86
lva,Latvia,1950,113.61
lva,Latvia,1951,102.56
lva,Latvia,1952,92.58
lva,Latvia,1953,83.57
lva,Latvia,1954,75.44
lva,Latvia,1955,68.1
lva,Latvia,1956,61.47
lva,Latvia,1957,55.49
lva,Latvia,1958,50.09
lva,Latvia,1959,45.22
lva,Latvia,1960,39.03
lva,Latvia,1961,34.65
lva,Latvia,1962,36.5
lva,Latvia,1963,36.97
lva,Latvia,1964,32.12
lva,Latvia,1965,28.18
lva,Latvia,1966,26.62
lva,Latvia,1967,27.4
lva,Latvia,1968,28.63
lva,Latvia,1969,26.95
lva,Latvia,1970,27.14
lva,Latvia,1971,23.8
lva,Latvia,1972,23.4
lva,Latvia,1973,23.3
lva,Latvia,1974,27.15
lva,Latvia,1975,29.35
lva,Latvia,1976,29.1
lva,Latvia,1977,26.02
lva,Latvia,1978,23.97
lva,Latvia,1979,20.83
lva,Latvia,1980,20.73
lva,Latvia,1981,20.57
lva,Latvia,1982,20.25
lva,Latvia,1983,19.66
lva,Latvia,1984,18.69
lva,Latvia,1985,17.5
lva,Latvia,1986,16.35
lva,Latvia,1987,15.49
lva,Latvia,1988,15.22
lva,Latvia,1989,15.81
lva,Latvia,1990,17.04
lva,Latvia,1991,18.37
lva,Latvia,1992,19.34
lva,Latvia,1993,19.89
lva,Latvia,1994,20.03
lva,Latvia,1995,19.75
lva,Latvia,1996,19.01
lva,Latvia,1997,17.91
lva,Latvia,1998,16.63
lva,Latvia,1999,15.35
lva,Latvia,2000,14.22
lva,Latvia,2001,13.29
lva,Latvia,2002,12.56
lva,Latvia,2003,11.89
lva,Latvia,2004,11.19
lva,Latvia,2005,10.48
lva,Latvia,2006,9.84
lva,Latvia,2007,9.31
lva,Latvia,2008,8.82
lva,Latvia,2009,8.34
lva,Latvia,2010,7.81
lva,Latvia,2011,7.25
lva,Latvia,2012,6.64
lva,Latvia,2013,6.04
lva,Latvia,2014,5.47
lva,Latvia,2015,4.97
lva,Latvia,2016,4.53
lva,Latvia,2017,4.17
lva,Latvia,2018,3.86
lva,Latvia,2019,3.74
lva,Latvia,2020,3.64
lva,Latvia,2021,3.55
lva,Latvia,2022,3.47
lva,Latvia,2023,3.4
lva,Latvia,2024,3.33
lva,Latvia,2025,3.26
lva,Latvia,2026,3.19
lva,Latvia,2027,3.12
lva,Latvia,2028,3.05
lva,Latvia,2029,2.99
lva,Latvia,2030,2.93
lva,Latvia,2031,2.87
lva,Latvia,2032,2.81
lva,Latvia,2033,2.76
lva,Latvia,2034,2.7
lva,Latvia,2035,2.65
lva,Latvia,2036,2.6
lva,Latvia,2037,2.55
lva,Latvia,2038,2.5
lva,Latvia,2039,2.46
lva,Latvia,2040,2.41
lva,Latvia,2041,2.37
lva,Latvia,2042,2.33
lva,Latvia,2043,2.29
lva,Latvia,2044,2.25
lva,Latvia,2045,2.21
lva,Latvia,2046,2.17
lva,Latvia,2047,2.13
lva,Latvia,2048,2.1
lva,Latvia,2049,2.06
lva,Latvia,2050,2.03
lva,Latvia,2051,2
lva,Latvia,2052,1.96
lva,Latvia,2053,1.93
lva,Latvia,2054,1.9
lva,Latvia,2055,1.88
lva,Latvia,2056,1.85
lva,Latvia,2057,1.82
lva,Latvia,2058,1.79
lva,Latvia,2059,1.77
lva,Latvia,2060,1.74
lva,Latvia,2061,1.72
lva,Latvia,2062,1.69
lva,Latvia,2063,1.67
lva,Latvia,2064,1.65
lva,Latvia,2065,1.62
lva,Latvia,2066,1.6
lva,Latvia,2067,1.58
lva,Latvia,2068,1.56
lva,Latvia,2069,1.53
lva,Latvia,2070,1.51
lva,Latvia,2071,1.49
lva,Latvia,2072,1.47
lva,Latvia,2073,1.45
lva,Latvia,2074,1.43
lva,Latvia,2075,1.41
lva,Latvia,2076,1.39
lva,Latvia,2077,1.37
lva,Latvia,2078,1.35
lva,Latvia,2079,1.33
lva,Latvia,2080,1.32
lva,Latvia,2081,1.3
lva,Latvia,2082,1.28
lva,Latvia,2083,1.26
lva,Latvia,2084,1.24
lva,Latvia,2085,1.23
lva,Latvia,2086,1.21
lva,Latvia,2087,1.19
lva,Latvia,2088,1.18
lva,Latvia,2089,1.16
lva,Latvia,2090,1.14
lva,Latvia,2091,1.13
lva,Latvia,2092,1.11
lva,Latvia,2093,1.1
lva,Latvia,2094,1.08
lva,Latvia,2095,1.07
lva,Latvia,2096,1.06
lva,Latvia,2097,1.04
lva,Latvia,2098,1.03
lva,Latvia,2099,1.01
lva,Latvia,2100,1.01
lbn,Lebanon,1800,447.88
lbn,Lebanon,1801,447.88
lbn,Lebanon,1802,447.88
lbn,Lebanon,1803,447.88
lbn,Lebanon,1804,447.88
lbn,Lebanon,1805,447.88
lbn,Lebanon,1806,447.88
lbn,Lebanon,1807,447.88
lbn,Lebanon,1808,447.88
lbn,Lebanon,1809,447.88
lbn,Lebanon,1810,447.88
lbn,Lebanon,1811,447.88
lbn,Lebanon,1812,447.88
lbn,Lebanon,1813,447.88
lbn,Lebanon,1814,447.88
lbn,Lebanon,1815,447.88
lbn,Lebanon,1816,447.88
lbn,Lebanon,1817,447.88
lbn,Lebanon,1818,447.88
lbn,Lebanon,1819,447.88
lbn,Lebanon,1820,447.88
lbn,Lebanon,1821,447.88
lbn,Lebanon,1822,447.88
lbn,Lebanon,1823,447.88
lbn,Lebanon,1824,447.88
lbn,Lebanon,1825,447.88
lbn,Lebanon,1826,447.88
lbn,Lebanon,1827,447.88
lbn,Lebanon,1828,447.88
lbn,Lebanon,1829,447.88
lbn,Lebanon,1830,447.88
lbn,Lebanon,1831,447.88
lbn,Lebanon,1832,447.88
lbn,Lebanon,1833,447.88
lbn,Lebanon,1834,447.88
lbn,Lebanon,1835,447.88
lbn,Lebanon,1836,447.88
lbn,Lebanon,1837,447.88
lbn,Lebanon,1838,447.88
lbn,Lebanon,1839,447.88
lbn,Lebanon,1840,447.88
lbn,Lebanon,1841,447.88
lbn,Lebanon,1842,447.88
lbn,Lebanon,1843,447.88
lbn,Lebanon,1844,447.88
lbn,Lebanon,1845,447.88
lbn,Lebanon,1846,447.88
lbn,Lebanon,1847,447.88
lbn,Lebanon,1848,447.88
lbn,Lebanon,1849,447.88
lbn,Lebanon,1850,447.88
lbn,Lebanon,1851,447.88
lbn,Lebanon,1852,447.88
lbn,Lebanon,1853,447.88
lbn,Lebanon,1854,447.88
lbn,Lebanon,1855,447.88
lbn,Lebanon,1856,447.88
lbn,Lebanon,1857,447.88
lbn,Lebanon,1858,447.88
lbn,Lebanon,1859,447.88
lbn,Lebanon,1860,447.88
lbn,Lebanon,1861,447.88
lbn,Lebanon,1862,447.88
lbn,Lebanon,1863,447.88
lbn,Lebanon,1864,447.88
lbn,Lebanon,1865,447.88
lbn,Lebanon,1866,447.88
lbn,Lebanon,1867,447.88
lbn,Lebanon,1868,447.88
lbn,Lebanon,1869,447.88
lbn,Lebanon,1870,447.88
lbn,Lebanon,1871,447.88
lbn,Lebanon,1872,447.88
lbn,Lebanon,1873,447.88
lbn,Lebanon,1874,447.88
lbn,Lebanon,1875,447.88
lbn,Lebanon,1876,447.88
lbn,Lebanon,1877,447.88
lbn,Lebanon,1878,447.88
lbn,Lebanon,1879,447.88
lbn,Lebanon,1880,447.88
lbn,Lebanon,1881,447.88
lbn,Lebanon,1882,447.88
lbn,Lebanon,1883,447.88
lbn,Lebanon,1884,447.88
lbn,Lebanon,1885,447.88
lbn,Lebanon,1886,447.88
lbn,Lebanon,1887,447.88
lbn,Lebanon,1888,447.88
lbn,Lebanon,1889,447.88
lbn,Lebanon,1890,447.88
lbn,Lebanon,1891,447.88
lbn,Lebanon,1892,447.88
lbn,Lebanon,1893,447.88
lbn,Lebanon,1894,447.87
lbn,Lebanon,1895,447.83
lbn,Lebanon,1896,447.76
lbn,Lebanon,1897,447.64
lbn,Lebanon,1898,447.47
lbn,Lebanon,1899,447.22
lbn,Lebanon,1900,446.91
lbn,Lebanon,1901,446.52
lbn,Lebanon,1902,446.07
lbn,Lebanon,1903,445.54
lbn,Lebanon,1904,444.95
lbn,Lebanon,1905,444.28
lbn,Lebanon,1906,443.54
lbn,Lebanon,1907,442.74
lbn,Lebanon,1908,441.86
lbn,Lebanon,1909,440.93
lbn,Lebanon,1910,439.95
lbn,Lebanon,1911,438.93
lbn,Lebanon,1912,437.89
lbn,Lebanon,1913,436.84
lbn,Lebanon,1914,435.79
lbn,Lebanon,1915,434.74
lbn,Lebanon,1916,433.69
lbn,Lebanon,1917,432.64
lbn,Lebanon,1918,431.59
lbn,Lebanon,1919,430.54
lbn,Lebanon,1920,429.48
lbn,Lebanon,1921,428.43
lbn,Lebanon,1922,427.38
lbn,Lebanon,1923,426.33
lbn,Lebanon,1924,425.28
lbn,Lebanon,1925,424.23
lbn,Lebanon,1926,423.18
lbn,Lebanon,1927,422.13
lbn,Lebanon,1928,421.08
lbn,Lebanon,1929,420.03
lbn,Lebanon,1930,418.98
lbn,Lebanon,1931,411.13
lbn,Lebanon,1932,403.31
lbn,Lebanon,1933,395.54
lbn,Lebanon,1934,387.8
lbn,Lebanon,1935,380.09
lbn,Lebanon,1936,372.41
lbn,Lebanon,1937,364.77
lbn,Lebanon,1938,357.17
lbn,Lebanon,1939,349.6
lbn,Lebanon,1940,342.06
lbn,Lebanon,1941,305.15
lbn,Lebanon,1942,271.38
lbn,Lebanon,1943,240.42
lbn,Lebanon,1944,211.97
lbn,Lebanon,1945,186.52
lbn,Lebanon,1946,162.44
lbn,Lebanon,1947,145
lbn,Lebanon,1948,129.38
lbn,Lebanon,1949,115.37
lbn,Lebanon,1950,102.83
lbn,Lebanon,1951,101.11
lbn,Lebanon,1952,97.75
lbn,Lebanon,1953,94.55
lbn,Lebanon,1954,91.5
lbn,Lebanon,1955,88.6
lbn,Lebanon,1956,85.85
lbn,Lebanon,1957,83.36
lbn,Lebanon,1958,80.68
lbn,Lebanon,1959,78.17
lbn,Lebanon,1960,75.84
lbn,Lebanon,1961,73.58
lbn,Lebanon,1962,71.52
lbn,Lebanon,1963,69.69
lbn,Lebanon,1964,67.97
lbn,Lebanon,1965,66.43
lbn,Lebanon,1966,65.08
lbn,Lebanon,1967,63.85
lbn,Lebanon,1968,62.86
lbn,Lebanon,1969,62
lbn,Lebanon,1970,61.19
lbn,Lebanon,1971,60.45
lbn,Lebanon,1972,59.69
lbn,Lebanon,1973,58.85
lbn,Lebanon,1974,57.99
lbn,Lebanon,1975,56.94
lbn,Lebanon,1976,55.75
lbn,Lebanon,1977,54.46
lbn,Lebanon,1978,53.06
lbn,Lebanon,1979,51.52
lbn,Lebanon,1980,49.92
lbn,Lebanon,1981,48.25
lbn,Lebanon,1982,46.52
lbn,Lebanon,1983,44.74
lbn,Lebanon,1984,42.86
lbn,Lebanon,1985,40.98
lbn,Lebanon,1986,39.13
lbn,Lebanon,1987,37.3
lbn,Lebanon,1988,35.57
lbn,Lebanon,1989,33.9
lbn,Lebanon,1990,32.34
lbn,Lebanon,1991,30.85
lbn,Lebanon,1992,29.44
lbn,Lebanon,1993,28.11
lbn,Lebanon,1994,26.85
lbn,Lebanon,1995,25.64
lbn,Lebanon,1996,24.46
lbn,Lebanon,1997,23.32
lbn,Lebanon,1998,22.18
lbn,Lebanon,1999,21.04
lbn,Lebanon,2000,19.9
lbn,Lebanon,2001,18.75
lbn,Lebanon,2002,17.6
lbn,Lebanon,2003,16.43
lbn,Lebanon,2004,15.25
lbn,Lebanon,2005,14.13
lbn,Lebanon,2006,13.09
lbn,Lebanon,2007,12.16
lbn,Lebanon,2008,11.41
lbn,Lebanon,2009,10.79
lbn,Lebanon,2010,10.23
lbn,Lebanon,2011,9.76
lbn,Lebanon,2012,9.33
lbn,Lebanon,2013,8.96
lbn,Lebanon,2014,8.6
lbn,Lebanon,2015,8.3
lbn,Lebanon,2016,8
lbn,Lebanon,2017,7.71
lbn,Lebanon,2018,7.44
lbn,Lebanon,2019,7.39
lbn,Lebanon,2020,7.32
lbn,Lebanon,2021,7.24
lbn,Lebanon,2022,7.16
lbn,Lebanon,2023,7.06
lbn,Lebanon,2024,6.96
lbn,Lebanon,2025,6.86
lbn,Lebanon,2026,6.75
lbn,Lebanon,2027,6.62
lbn,Lebanon,2028,6.5
lbn,Lebanon,2029,6.36
lbn,Lebanon,2030,6.23
lbn,Lebanon,2031,6.09
lbn,Lebanon,2032,5.96
lbn,Lebanon,2033,5.85
lbn,Lebanon,2034,5.74
lbn,Lebanon,2035,5.64
lbn,Lebanon,2036,5.54
lbn,Lebanon,2037,5.46
lbn,Lebanon,2038,5.37
lbn,Lebanon,2039,5.29
lbn,Lebanon,2040,5.21
lbn,Lebanon,2041,5.12
lbn,Lebanon,2042,5.04
lbn,Lebanon,2043,4.96
lbn,Lebanon,2044,4.88
lbn,Lebanon,2045,4.8
lbn,Lebanon,2046,4.72
lbn,Lebanon,2047,4.64
lbn,Lebanon,2048,4.57
lbn,Lebanon,2049,4.5
lbn,Lebanon,2050,4.43
lbn,Lebanon,2051,4.36
lbn,Lebanon,2052,4.29
lbn,Lebanon,2053,4.22
lbn,Lebanon,2054,4.16
lbn,Lebanon,2055,4.1
lbn,Lebanon,2056,4.04
lbn,Lebanon,2057,3.97
lbn,Lebanon,2058,3.92
lbn,Lebanon,2059,3.86
lbn,Lebanon,2060,3.8
lbn,Lebanon,2061,3.75
lbn,Lebanon,2062,3.7
lbn,Lebanon,2063,3.64
lbn,Lebanon,2064,3.59
lbn,Lebanon,2065,3.54
lbn,Lebanon,2066,3.49
lbn,Lebanon,2067,3.45
lbn,Lebanon,2068,3.4
lbn,Lebanon,2069,3.35
lbn,Lebanon,2070,3.31
lbn,Lebanon,2071,3.26
lbn,Lebanon,2072,3.22
lbn,Lebanon,2073,3.17
lbn,Lebanon,2074,3.13
lbn,Lebanon,2075,3.09
lbn,Lebanon,2076,3.04
lbn,Lebanon,2077,3
lbn,Lebanon,2078,2.96
lbn,Lebanon,2079,2.91
lbn,Lebanon,2080,2.87
lbn,Lebanon,2081,2.83
lbn,Lebanon,2082,2.79
lbn,Lebanon,2083,2.75
lbn,Lebanon,2084,2.71
lbn,Lebanon,2085,2.67
lbn,Lebanon,2086,2.63
lbn,Lebanon,2087,2.59
lbn,Lebanon,2088,2.55
lbn,Lebanon,2089,2.52
lbn,Lebanon,2090,2.48
lbn,Lebanon,2091,2.44
lbn,Lebanon,2092,2.41
lbn,Lebanon,2093,2.37
lbn,Lebanon,2094,2.34
lbn,Lebanon,2095,2.3
lbn,Lebanon,2096,2.27
lbn,Lebanon,2097,2.23
lbn,Lebanon,2098,2.2
lbn,Lebanon,2099,2.17
lbn,Lebanon,2100,2.17
lso,Lesotho,1800,407.24
lso,Lesotho,1801,407.24
lso,Lesotho,1802,407.24
lso,Lesotho,1803,407.24
lso,Lesotho,1804,407.24
lso,Lesotho,1805,407.24
lso,Lesotho,1806,407.24
lso,Lesotho,1807,407.24
lso,Lesotho,1808,407.24
lso,Lesotho,1809,407.24
lso,Lesotho,1810,407.24
lso,Lesotho,1811,407.24
lso,Lesotho,1812,407.24
lso,Lesotho,1813,407.24
lso,Lesotho,1814,407.24
lso,Lesotho,1815,407.24
lso,Lesotho,1816,407.24
lso,Lesotho,1817,407.24
lso,Lesotho,1818,407.24
lso,Lesotho,1819,407.24
lso,Lesotho,1820,407.24
lso,Lesotho,1821,407.24
lso,Lesotho,1822,407.24
lso,Lesotho,1823,407.24
lso,Lesotho,1824,407.24
lso,Lesotho,1825,407.24
lso,Lesotho,1826,407.24
lso,Lesotho,1827,407.24
lso,Lesotho,1828,407.24
lso,Lesotho,1829,407.24
lso,Lesotho,1830,407.24
lso,Lesotho,1831,407.24
lso,Lesotho,1832,407.24
lso,Lesotho,1833,407.24
lso,Lesotho,1834,407.24
lso,Lesotho,1835,407.24
lso,Lesotho,1836,407.24
lso,Lesotho,1837,407.24
lso,Lesotho,1838,407.24
lso,Lesotho,1839,407.24
lso,Lesotho,1840,407.24
lso,Lesotho,1841,407.24
lso,Lesotho,1842,407.24
lso,Lesotho,1843,407.24
lso,Lesotho,1844,407.24
lso,Lesotho,1845,407.24
lso,Lesotho,1846,407.24
lso,Lesotho,1847,407.24
lso,Lesotho,1848,407.24
lso,Lesotho,1849,407.24
lso,Lesotho,1850,407.24
lso,Lesotho,1851,407.24
lso,Lesotho,1852,407.24
lso,Lesotho,1853,407.24
lso,Lesotho,1854,407.24
lso,Lesotho,1855,407.24
lso,Lesotho,1856,407.24
lso,Lesotho,1857,407.24
lso,Lesotho,1858,407.24
lso,Lesotho,1859,407.24
lso,Lesotho,1860,407.24
lso,Lesotho,1861,407.24
lso,Lesotho,1862,407.24
lso,Lesotho,1863,407.24
lso,Lesotho,1864,407.24
lso,Lesotho,1865,407.24
lso,Lesotho,1866,407.24
lso,Lesotho,1867,407.24
lso,Lesotho,1868,407.24
lso,Lesotho,1869,407.24
lso,Lesotho,1870,407.24
lso,Lesotho,1871,407.24
lso,Lesotho,1872,407.24
lso,Lesotho,1873,407.24
lso,Lesotho,1874,407.24
lso,Lesotho,1875,407.24
lso,Lesotho,1876,407.24
lso,Lesotho,1877,407.24
lso,Lesotho,1878,407.24
lso,Lesotho,1879,407.24
